Date,Price,City,District
2021-05-01,2302,Vilnius,Antakalnis
2021-06-01,2453,Vilnius,Antakalnis
2021-07-01,2551,Vilnius,Antakalnis
2021-08-01,2627,Vilnius,Antakalnis
2021-09-01,2561,Vilnius,Antakalnis
2021-10-01,2538,Vilnius,Antakalnis
2021-11-01,2551,Vilnius,Antakalnis
2021-12-01,2685,Vilnius,Antakalnis
2022-01-01,2803,Vilnius,Antakalnis
2022-02-01,2889,Vilnius,Antakalnis
2022-03-01,2941,Vilnius,Antakalnis
2022-04-01,2900,Vilnius,Antakalnis
2022-05-01,3014,Vilnius,Antakalnis
2022-06-01,3022,Vilnius,Antakalnis
2022-07-01,3075,Vilnius,Antakalnis
2022-08-01,3070,Vilnius,Antakalnis
2022-09-01,3280,Vilnius,Antakalnis
2022-10-01,3266,Vilnius,Antakalnis
2017-12-01,1234,Vilnius,Antavilis
2018-01-01,1172,Vilnius,Antavilis
2018-02-01,1119,Vilnius,Antavilis
2018-06-01,393,Vilnius,Antavilis
2018-07-01,332,Vilnius,Antavilis
2018-08-01,330,Vilnius,Antavilis
2018-11-01,1088,Vilnius,Antavilis
2018-12-01,1108,Vilnius,Antavilis
2019-01-01,1105,Vilnius,Antavilis
2019-02-01,1105,Vilnius,Antavilis
2019-03-01,1036,Vilnius,Antavilis
2019-04-01,1000,Vilnius,Antavilis
2019-05-01,988,Vilnius,Antavilis
2019-06-01,985,Vilnius,Antavilis
2019-07-01,984,Vilnius,Antavilis
2019-08-01,962,Vilnius,Antavilis
2019-09-01,964,Vilnius,Antavilis
2019-10-01,952,Vilnius,Antavilis
2019-11-01,936,Vilnius,Antavilis
2019-12-01,1015,Vilnius,Antavilis
2020-03-01,410,Vilnius,Antavilis
2020-04-01,591,Vilnius,Antavilis
2020-05-01,641,Vilnius,Antavilis
2020-06-01,615,Vilnius,Antavilis
2020-07-01,632,Vilnius,Antavilis
2020-08-01,632,Vilnius,Antavilis
2020-09-01,616,Vilnius,Antavilis
2020-10-01,596,Vilnius,Antavilis
2020-11-01,593,Vilnius,Antavilis
2020-12-01,596,Vilnius,Antavilis
2021-01-01,632,Vilnius,Antavilis
2021-02-01,587,Vilnius,Antavilis
2021-03-01,521,Vilnius,Antavilis
2021-09-01,1387,Vilnius,Antavilis
2021-12-01,1187,Vilnius,Antavilis
2022-01-01,1232,Vilnius,Antavilis
2022-02-01,1272,Vilnius,Antavilis
2022-06-01,1428,Vilnius,Antavilis
2017-01-01,784,Vilnius,Aukštieji Paneriai
2017-03-01,695,Vilnius,Aukštieji Paneriai
2017-05-01,660,Vilnius,Aukštieji Paneriai
2017-06-01,655,Vilnius,Aukštieji Paneriai
2017-07-01,655,Vilnius,Aukštieji Paneriai
2017-08-01,625,Vilnius,Aukštieji Paneriai
2017-09-01,606,Vilnius,Aukštieji Paneriai
2017-10-01,516,Vilnius,Aukštieji Paneriai
2017-11-01,511,Vilnius,Aukštieji Paneriai
2017-12-01,583,Vilnius,Aukštieji Paneriai
2018-01-01,603,Vilnius,Aukštieji Paneriai
2018-02-01,607,Vilnius,Aukštieji Paneriai
2018-03-01,573,Vilnius,Aukštieji Paneriai
2018-04-01,568,Vilnius,Aukštieji Paneriai
2018-05-01,514,Vilnius,Aukštieji Paneriai
2018-06-01,592,Vilnius,Aukštieji Paneriai
2018-07-01,660,Vilnius,Aukštieji Paneriai
2018-08-01,663,Vilnius,Aukštieji Paneriai
2018-09-01,663,Vilnius,Aukštieji Paneriai
2018-10-01,641,Vilnius,Aukštieji Paneriai
2018-11-01,569,Vilnius,Aukštieji Paneriai
2018-12-01,572,Vilnius,Aukštieji Paneriai
2019-01-01,572,Vilnius,Aukštieji Paneriai
2019-02-01,654,Vilnius,Aukštieji Paneriai
2019-03-01,668,Vilnius,Aukštieji Paneriai
2019-04-01,632,Vilnius,Aukštieji Paneriai
2019-05-01,852,Vilnius,Aukštieji Paneriai
2019-06-01,943,Vilnius,Aukštieji Paneriai
2019-07-01,938,Vilnius,Aukštieji Paneriai
2019-08-01,918,Vilnius,Aukštieji Paneriai
2019-09-01,911,Vilnius,Aukštieji Paneriai
2019-10-01,913,Vilnius,Aukštieji Paneriai
2019-11-01,919,Vilnius,Aukštieji Paneriai
2019-12-01,968,Vilnius,Aukštieji Paneriai
2020-01-01,992,Vilnius,Aukštieji Paneriai
2020-02-01,1072,Vilnius,Aukštieji Paneriai
2020-03-01,1126,Vilnius,Aukštieji Paneriai
2020-04-01,1271,Vilnius,Aukštieji Paneriai
2020-05-01,1049,Vilnius,Aukštieji Paneriai
2020-06-01,910,Vilnius,Aukštieji Paneriai
2020-07-01,925,Vilnius,Aukštieji Paneriai
2020-08-01,879,Vilnius,Aukštieji Paneriai
2020-09-01,1097,Vilnius,Aukštieji Paneriai
2020-10-01,1136,Vilnius,Aukštieji Paneriai
2020-11-01,1221,Vilnius,Aukštieji Paneriai
2020-12-01,1223,Vilnius,Aukštieji Paneriai
2021-01-01,1218,Vilnius,Aukštieji Paneriai
2021-02-01,1208,Vilnius,Aukštieji Paneriai
2021-03-01,1325,Vilnius,Aukštieji Paneriai
2021-04-01,1337,Vilnius,Aukštieji Paneriai
2021-05-01,1348,Vilnius,Aukštieji Paneriai
2021-06-01,1376,Vilnius,Aukštieji Paneriai
2021-07-01,1350,Vilnius,Aukštieji Paneriai
2021-08-01,1355,Vilnius,Aukštieji Paneriai
2021-09-01,1411,Vilnius,Aukštieji Paneriai
2021-10-01,1407,Vilnius,Aukštieji Paneriai
2021-11-01,1417,Vilnius,Aukštieji Paneriai
2021-12-01,1428,Vilnius,Aukštieji Paneriai
2022-01-01,1412,Vilnius,Aukštieji Paneriai
2022-02-01,1460,Vilnius,Aukštieji Paneriai
2022-03-01,1423,Vilnius,Aukštieji Paneriai
2022-04-01,1268,Vilnius,Aukštieji Paneriai
2022-05-01,1380,Vilnius,Aukštieji Paneriai
2022-06-01,1448,Vilnius,Aukštieji Paneriai
2017-01-01,1354,Vilnius,Bajorai
2017-02-01,1421,Vilnius,Bajorai
2017-03-01,1498,Vilnius,Bajorai
2017-04-01,1522,Vilnius,Bajorai
2017-05-01,1518,Vilnius,Bajorai
2017-06-01,1506,Vilnius,Bajorai
2017-07-01,1520,Vilnius,Bajorai
2017-08-01,1547,Vilnius,Bajorai
2017-09-01,1569,Vilnius,Bajorai
2017-10-01,1530,Vilnius,Bajorai
2017-11-01,1497,Vilnius,Bajorai
2017-12-01,1483,Vilnius,Bajorai
2018-01-01,1484,Vilnius,Bajorai
2018-02-01,1507,Vilnius,Bajorai
2018-03-01,1510,Vilnius,Bajorai
2018-04-01,1527,Vilnius,Bajorai
2018-05-01,1575,Vilnius,Bajorai
2018-06-01,1590,Vilnius,Bajorai
2018-07-01,1554,Vilnius,Bajorai
2018-08-01,1514,Vilnius,Bajorai
2018-09-01,1478,Vilnius,Bajorai
2018-10-01,1461,Vilnius,Bajorai
2018-11-01,1491,Vilnius,Bajorai
2018-12-01,1498,Vilnius,Bajorai
2019-01-01,1525,Vilnius,Bajorai
2019-02-01,1618,Vilnius,Bajorai
2019-03-01,1600,Vilnius,Bajorai
2019-04-01,1606,Vilnius,Bajorai
2019-05-01,1592,Vilnius,Bajorai
2019-06-01,1582,Vilnius,Bajorai
2019-07-01,1588,Vilnius,Bajorai
2019-08-01,1608,Vilnius,Bajorai
2019-09-01,1629,Vilnius,Bajorai
2019-10-01,1595,Vilnius,Bajorai
2019-11-01,1645,Vilnius,Bajorai
2019-12-01,1667,Vilnius,Bajorai
2020-01-01,1675,Vilnius,Bajorai
2020-02-01,1712,Vilnius,Bajorai
2020-03-01,1733,Vilnius,Bajorai
2020-04-01,1698,Vilnius,Bajorai
2020-05-01,1692,Vilnius,Bajorai
2020-06-01,1726,Vilnius,Bajorai
2020-07-01,1724,Vilnius,Bajorai
2020-08-01,1730,Vilnius,Bajorai
2020-09-01,1711,Vilnius,Bajorai
2020-10-01,1733,Vilnius,Bajorai
2020-11-01,1755,Vilnius,Bajorai
2020-12-01,1755,Vilnius,Bajorai
2021-01-01,1748,Vilnius,Bajorai
2021-02-01,1723,Vilnius,Bajorai
2021-03-01,1797,Vilnius,Bajorai
2021-04-01,1848,Vilnius,Bajorai
2021-05-01,1743,Vilnius,Bajorai
2021-06-01,1720,Vilnius,Bajorai
2021-07-01,1741,Vilnius,Bajorai
2021-08-01,1803,Vilnius,Bajorai
2021-09-01,1837,Vilnius,Bajorai
2021-10-01,2006,Vilnius,Bajorai
2021-11-01,2194,Vilnius,Bajorai
2021-12-01,2096,Vilnius,Bajorai
2022-01-01,2054,Vilnius,Bajorai
2022-02-01,2270,Vilnius,Bajorai
2022-03-01,2782,Vilnius,Bajorai
2022-04-01,2374,Vilnius,Bajorai
2022-05-01,2948,Vilnius,Bajorai
2022-06-01,3021,Vilnius,Bajorai
2022-07-01,3008,Vilnius,Bajorai
2022-08-01,3057,Vilnius,Bajorai
2022-09-01,3041,Vilnius,Bajorai
2022-10-01,2985,Vilnius,Bajorai
2017-01-01,804,Vilnius,Balsiai
2017-02-01,840,Vilnius,Balsiai
2017-03-01,891,Vilnius,Balsiai
2017-04-01,931,Vilnius,Balsiai
2017-05-01,866,Vilnius,Balsiai
2017-07-01,1039,Vilnius,Balsiai
2017-08-01,958,Vilnius,Balsiai
2017-09-01,1008,Vilnius,Balsiai
2017-10-01,987,Vilnius,Balsiai
2017-11-01,972,Vilnius,Balsiai
2017-12-01,1067,Vilnius,Balsiai
2018-01-01,1065,Vilnius,Balsiai
2018-02-01,1076,Vilnius,Balsiai
2018-03-01,1037,Vilnius,Balsiai
2018-04-01,1114,Vilnius,Balsiai
2018-05-01,1033,Vilnius,Balsiai
2018-06-01,1058,Vilnius,Balsiai
2018-07-01,1067,Vilnius,Balsiai
2018-08-01,1127,Vilnius,Balsiai
2018-09-01,1087,Vilnius,Balsiai
2018-10-01,1086,Vilnius,Balsiai
2018-11-01,1071,Vilnius,Balsiai
2018-12-01,1059,Vilnius,Balsiai
2019-01-01,1002,Vilnius,Balsiai
2019-02-01,1042,Vilnius,Balsiai
2019-03-01,1074,Vilnius,Balsiai
2019-04-01,1087,Vilnius,Balsiai
2019-05-01,1139,Vilnius,Balsiai
2019-06-01,1133,Vilnius,Balsiai
2019-07-01,1138,Vilnius,Balsiai
2019-08-01,1176,Vilnius,Balsiai
2019-09-01,1118,Vilnius,Balsiai
2019-10-01,1005,Vilnius,Balsiai
2019-11-01,1111,Vilnius,Balsiai
2019-12-01,1301,Vilnius,Balsiai
2020-01-01,1300,Vilnius,Balsiai
2020-02-01,1264,Vilnius,Balsiai
2020-03-01,1225,Vilnius,Balsiai
2020-04-01,1213,Vilnius,Balsiai
2020-05-01,1247,Vilnius,Balsiai
2020-06-01,1230,Vilnius,Balsiai
2020-07-01,1304,Vilnius,Balsiai
2020-08-01,1341,Vilnius,Balsiai
2020-09-01,1350,Vilnius,Balsiai
2020-10-01,1379,Vilnius,Balsiai
2020-11-01,1420,Vilnius,Balsiai
2020-12-01,1404,Vilnius,Balsiai
2021-01-01,1385,Vilnius,Balsiai
2021-02-01,1294,Vilnius,Balsiai
2021-03-01,1318,Vilnius,Balsiai
2021-04-01,1338,Vilnius,Balsiai
2021-05-01,1339,Vilnius,Balsiai
2021-06-01,1330,Vilnius,Balsiai
2021-07-01,1415,Vilnius,Balsiai
2021-08-01,1431,Vilnius,Balsiai
2021-09-01,1415,Vilnius,Balsiai
2021-12-01,1537,Vilnius,Balsiai
2022-03-01,2004,Vilnius,Balsiai
2017-01-01,1480,Vilnius,Baltupiai
2017-02-01,1473,Vilnius,Baltupiai
2017-03-01,1474,Vilnius,Baltupiai
2017-04-01,1459,Vilnius,Baltupiai
2017-05-01,1498,Vilnius,Baltupiai
2017-06-01,1506,Vilnius,Baltupiai
2017-07-01,1502,Vilnius,Baltupiai
2017-08-01,1470,Vilnius,Baltupiai
2017-09-01,1508,Vilnius,Baltupiai
2017-10-01,1516,Vilnius,Baltupiai
2017-11-01,1526,Vilnius,Baltupiai
2017-12-01,1533,Vilnius,Baltupiai
2018-01-01,1537,Vilnius,Baltupiai
2018-02-01,1509,Vilnius,Baltupiai
2018-03-01,1501,Vilnius,Baltupiai
2018-04-01,1517,Vilnius,Baltupiai
2018-05-01,1536,Vilnius,Baltupiai
2018-06-01,1533,Vilnius,Baltupiai
2018-07-01,1509,Vilnius,Baltupiai
2018-08-01,1516,Vilnius,Baltupiai
2018-09-01,1590,Vilnius,Baltupiai
2018-10-01,1601,Vilnius,Baltupiai
2018-11-01,1596,Vilnius,Baltupiai
2018-12-01,1599,Vilnius,Baltupiai
2019-01-01,1570,Vilnius,Baltupiai
2019-02-01,1582,Vilnius,Baltupiai
2019-03-01,1558,Vilnius,Baltupiai
2019-04-01,1566,Vilnius,Baltupiai
2019-05-01,1592,Vilnius,Baltupiai
2019-06-01,1646,Vilnius,Baltupiai
2019-07-01,1621,Vilnius,Baltupiai
2019-08-01,1626,Vilnius,Baltupiai
2019-09-01,1665,Vilnius,Baltupiai
2019-10-01,1672,Vilnius,Baltupiai
2019-11-01,1641,Vilnius,Baltupiai
2019-12-01,1670,Vilnius,Baltupiai
2020-01-01,1667,Vilnius,Baltupiai
2020-02-01,1736,Vilnius,Baltupiai
2020-03-01,1748,Vilnius,Baltupiai
2020-04-01,1736,Vilnius,Baltupiai
2020-05-01,1755,Vilnius,Baltupiai
2020-06-01,1729,Vilnius,Baltupiai
2020-07-01,1697,Vilnius,Baltupiai
2020-08-01,1729,Vilnius,Baltupiai
2020-09-01,1736,Vilnius,Baltupiai
2020-10-01,1788,Vilnius,Baltupiai
2020-11-01,1811,Vilnius,Baltupiai
2020-12-01,1861,Vilnius,Baltupiai
2021-01-01,1960,Vilnius,Baltupiai
2021-02-01,2027,Vilnius,Baltupiai
2021-03-01,2203,Vilnius,Baltupiai
2021-04-01,2094,Vilnius,Baltupiai
2021-05-01,2149,Vilnius,Baltupiai
2021-06-01,2123,Vilnius,Baltupiai
2021-07-01,2182,Vilnius,Baltupiai
2021-08-01,2240,Vilnius,Baltupiai
2021-09-01,2344,Vilnius,Baltupiai
2021-10-01,2360,Vilnius,Baltupiai
2021-11-01,2448,Vilnius,Baltupiai
2021-12-01,2538,Vilnius,Baltupiai
2022-01-01,2611,Vilnius,Baltupiai
2022-02-01,2622,Vilnius,Baltupiai
2022-03-01,2593,Vilnius,Baltupiai
2022-04-01,2629,Vilnius,Baltupiai
2022-05-01,2667,Vilnius,Baltupiai
2022-06-01,2737,Vilnius,Baltupiai
2022-07-01,2810,Vilnius,Baltupiai
2022-08-01,2769,Vilnius,Baltupiai
2022-09-01,2897,Vilnius,Baltupiai
2022-10-01,2766,Vilnius,Baltupiai
2017-06-01,1435,Vilnius,Buivydiškės
2017-07-01,1372,Vilnius,Buivydiškės
2017-08-01,1176,Vilnius,Buivydiškės
2017-09-01,1151,Vilnius,Buivydiškės
2017-10-01,1176,Vilnius,Buivydiškės
2017-11-01,1187,Vilnius,Buivydiškės
2017-12-01,1225,Vilnius,Buivydiškės
2018-01-01,1212,Vilnius,Buivydiškės
2018-02-01,1216,Vilnius,Buivydiškės
2018-03-01,1233,Vilnius,Buivydiškės
2018-04-01,1313,Vilnius,Buivydiškės
2018-05-01,1290,Vilnius,Buivydiškės
2018-06-01,1326,Vilnius,Buivydiškės
2018-07-01,1307,Vilnius,Buivydiškės
2018-08-01,1392,Vilnius,Buivydiškės
2018-09-01,1410,Vilnius,Buivydiškės
2018-10-01,1466,Vilnius,Buivydiškės
2018-11-01,1573,Vilnius,Buivydiškės
2018-12-01,1552,Vilnius,Buivydiškės
2019-01-01,1554,Vilnius,Buivydiškės
2019-02-01,1495,Vilnius,Buivydiškės
2019-03-01,1505,Vilnius,Buivydiškės
2019-04-01,1498,Vilnius,Buivydiškės
2019-05-01,1036,Vilnius,Buivydiškės
2019-06-01,702,Vilnius,Buivydiškės
2019-08-01,1772,Vilnius,Buivydiškės
2019-09-01,1612,Vilnius,Buivydiškės
2019-10-01,1613,Vilnius,Buivydiškės
2019-11-01,1714,Vilnius,Buivydiškės
2019-12-01,1714,Vilnius,Buivydiškės
2020-01-01,1714,Vilnius,Buivydiškės
2020-02-01,1652,Vilnius,Buivydiškės
2020-03-01,1751,Vilnius,Buivydiškės
2020-08-01,1553,Vilnius,Buivydiškės
2020-09-01,1553,Vilnius,Buivydiškės
2020-10-01,1534,Vilnius,Buivydiškės
2017-05-01,1441,Vilnius,Bukčiai
2017-06-01,1347,Vilnius,Bukčiai
2017-07-01,1278,Vilnius,Bukčiai
2017-12-01,1701,Vilnius,Bukčiai
2018-01-01,1758,Vilnius,Bukčiai
2018-02-01,1746,Vilnius,Bukčiai
2018-03-01,1739,Vilnius,Bukčiai
2018-05-01,1160,Vilnius,Bukčiai
2018-06-01,1281,Vilnius,Bukčiai
2018-07-01,1223,Vilnius,Bukčiai
2018-08-01,1412,Vilnius,Bukčiai
2018-09-01,1998,Vilnius,Bukčiai
2018-10-01,1541,Vilnius,Bukčiai
2018-11-01,1541,Vilnius,Bukčiai
2019-04-01,1653,Vilnius,Bukčiai
2019-05-01,1688,Vilnius,Bukčiai
2019-06-01,1606,Vilnius,Bukčiai
2019-07-01,1600,Vilnius,Bukčiai
2019-08-01,1614,Vilnius,Bukčiai
2019-09-01,1625,Vilnius,Bukčiai
2019-10-01,1713,Vilnius,Bukčiai
2019-11-01,1735,Vilnius,Bukčiai
2019-12-01,1768,Vilnius,Bukčiai
2020-01-01,1775,Vilnius,Bukčiai
2020-02-01,1774,Vilnius,Bukčiai
2020-04-01,1212,Vilnius,Bukčiai
2020-05-01,1485,Vilnius,Bukčiai
2020-06-01,1690,Vilnius,Bukčiai
2020-07-01,1569,Vilnius,Bukčiai
2020-08-01,1645,Vilnius,Bukčiai
2020-11-01,2090,Vilnius,Bukčiai
2020-12-01,1819,Vilnius,Bukčiai
2021-01-01,1856,Vilnius,Bukčiai
2021-02-01,1873,Vilnius,Bukčiai
2017-01-01,1554,Vilnius,Burbiškės
2017-02-01,1586,Vilnius,Burbiškės
2017-03-01,1532,Vilnius,Burbiškės
2017-04-01,1517,Vilnius,Burbiškės
2017-05-01,1609,Vilnius,Burbiškės
2017-06-01,1521,Vilnius,Burbiškės
2017-07-01,1545,Vilnius,Burbiškės
2017-08-01,1558,Vilnius,Burbiškės
2017-09-01,1536,Vilnius,Burbiškės
2017-10-01,1558,Vilnius,Burbiškės
2017-11-01,1569,Vilnius,Burbiškės
2017-12-01,1485,Vilnius,Burbiškės
2018-01-01,1507,Vilnius,Burbiškės
2018-02-01,1560,Vilnius,Burbiškės
2018-03-01,1646,Vilnius,Burbiškės
2018-04-01,1686,Vilnius,Burbiškės
2018-05-01,1756,Vilnius,Burbiškės
2018-06-01,1782,Vilnius,Burbiškės
2018-07-01,1845,Vilnius,Burbiškės
2018-08-01,1800,Vilnius,Burbiškės
2018-09-01,1735,Vilnius,Burbiškės
2018-10-01,1769,Vilnius,Burbiškės
2018-11-01,1890,Vilnius,Burbiškės
2018-12-01,1881,Vilnius,Burbiškės
2019-01-01,1819,Vilnius,Burbiškės
2019-02-01,1886,Vilnius,Burbiškės
2019-03-01,2015,Vilnius,Burbiškės
2019-04-01,2010,Vilnius,Burbiškės
2019-05-01,2016,Vilnius,Burbiškės
2019-06-01,1999,Vilnius,Burbiškės
2019-07-01,1953,Vilnius,Burbiškės
2019-08-01,1890,Vilnius,Burbiškės
2019-09-01,1901,Vilnius,Burbiškės
2019-10-01,1898,Vilnius,Burbiškės
2019-11-01,1909,Vilnius,Burbiškės
2019-12-01,1868,Vilnius,Burbiškės
2020-01-01,1870,Vilnius,Burbiškės
2020-02-01,1939,Vilnius,Burbiškės
2020-03-01,1956,Vilnius,Burbiškės
2020-04-01,2012,Vilnius,Burbiškės
2020-05-01,2016,Vilnius,Burbiškės
2020-06-01,2014,Vilnius,Burbiškės
2020-07-01,2016,Vilnius,Burbiškės
2020-08-01,2015,Vilnius,Burbiškės
2020-09-01,2018,Vilnius,Burbiškės
2020-10-01,2094,Vilnius,Burbiškės
2020-11-01,2153,Vilnius,Burbiškės
2020-12-01,2139,Vilnius,Burbiškės
2021-01-01,2147,Vilnius,Burbiškės
2021-02-01,2144,Vilnius,Burbiškės
2021-03-01,2183,Vilnius,Burbiškės
2021-04-01,2257,Vilnius,Burbiškės
2021-05-01,2296,Vilnius,Burbiškės
2021-06-01,2343,Vilnius,Burbiškės
2021-07-01,2374,Vilnius,Burbiškės
2021-08-01,2408,Vilnius,Burbiškės
2021-09-01,2353,Vilnius,Burbiškės
2021-10-01,2433,Vilnius,Burbiškės
2021-11-01,2567,Vilnius,Burbiškės
2021-12-01,2508,Vilnius,Burbiškės
2022-01-01,2506,Vilnius,Burbiškės
2022-02-01,2634,Vilnius,Burbiškės
2022-03-01,2751,Vilnius,Burbiškės
2022-04-01,2923,Vilnius,Burbiškės
2022-05-01,2943,Vilnius,Burbiškės
2022-06-01,2957,Vilnius,Burbiškės
2022-07-01,3025,Vilnius,Burbiškės
2022-08-01,3007,Vilnius,Burbiškės
2022-09-01,3228,Vilnius,Burbiškės
2022-10-01,3195,Vilnius,Burbiškės
2017-12-01,1100,Vilnius,Didieji Gulbinai
2018-01-01,1100,Vilnius,Didieji Gulbinai
2018-02-01,1100,Vilnius,Didieji Gulbinai
2018-03-01,1068,Vilnius,Didieji Gulbinai
2018-04-01,1087,Vilnius,Didieji Gulbinai
2018-05-01,1091,Vilnius,Didieji Gulbinai
2018-06-01,1090,Vilnius,Didieji Gulbinai
2018-07-01,1100,Vilnius,Didieji Gulbinai
2018-08-01,936,Vilnius,Didieji Gulbinai
2018-09-01,1041,Vilnius,Didieji Gulbinai
2018-10-01,982,Vilnius,Didieji Gulbinai
2018-11-01,957,Vilnius,Didieji Gulbinai
2018-12-01,964,Vilnius,Didieji Gulbinai
2019-01-01,974,Vilnius,Didieji Gulbinai
2019-02-01,1062,Vilnius,Didieji Gulbinai
2019-03-01,1086,Vilnius,Didieji Gulbinai
2019-04-01,1084,Vilnius,Didieji Gulbinai
2019-05-01,1076,Vilnius,Didieji Gulbinai
2019-06-01,1129,Vilnius,Didieji Gulbinai
2019-07-01,1150,Vilnius,Didieji Gulbinai
2019-08-01,1167,Vilnius,Didieji Gulbinai
2019-09-01,1169,Vilnius,Didieji Gulbinai
2019-10-01,1156,Vilnius,Didieji Gulbinai
2019-11-01,1113,Vilnius,Didieji Gulbinai
2019-12-01,1093,Vilnius,Didieji Gulbinai
2020-01-01,1076,Vilnius,Didieji Gulbinai
2020-02-01,1077,Vilnius,Didieji Gulbinai
2020-03-01,1075,Vilnius,Didieji Gulbinai
2020-04-01,1062,Vilnius,Didieji Gulbinai
2020-05-01,1075,Vilnius,Didieji Gulbinai
2020-06-01,1199,Vilnius,Didieji Gulbinai
2020-07-01,1098,Vilnius,Didieji Gulbinai
2020-08-01,1153,Vilnius,Didieji Gulbinai
2020-09-01,1205,Vilnius,Didieji Gulbinai
2020-10-01,1223,Vilnius,Didieji Gulbinai
2020-11-01,1183,Vilnius,Didieji Gulbinai
2020-12-01,1188,Vilnius,Didieji Gulbinai
2021-01-01,1200,Vilnius,Didieji Gulbinai
2021-02-01,1232,Vilnius,Didieji Gulbinai
2021-03-01,1261,Vilnius,Didieji Gulbinai
2021-04-01,1290,Vilnius,Didieji Gulbinai
2021-08-01,1471,Vilnius,Didieji Gulbinai
2017-03-01,1027,Vilnius,Dvarčionys
2017-08-01,1110,Vilnius,Dvarčionys
2017-09-01,1105,Vilnius,Dvarčionys
2017-10-01,1083,Vilnius,Dvarčionys
2017-11-01,1083,Vilnius,Dvarčionys
2017-12-01,1097,Vilnius,Dvarčionys
2018-01-01,1030,Vilnius,Dvarčionys
2018-02-01,967,Vilnius,Dvarčionys
2018-03-01,1000,Vilnius,Dvarčionys
2018-04-01,1068,Vilnius,Dvarčionys
2018-05-01,921,Vilnius,Dvarčionys
2018-06-01,1178,Vilnius,Dvarčionys
2018-07-01,1161,Vilnius,Dvarčionys
2018-08-01,1039,Vilnius,Dvarčionys
2018-09-01,1042,Vilnius,Dvarčionys
2018-10-01,930,Vilnius,Dvarčionys
2018-11-01,745,Vilnius,Dvarčionys
2018-12-01,621,Vilnius,Dvarčionys
2019-01-01,622,Vilnius,Dvarčionys
2019-02-01,626,Vilnius,Dvarčionys
2019-03-01,766,Vilnius,Dvarčionys
2019-04-01,671,Vilnius,Dvarčionys
2019-06-01,1250,Vilnius,Dvarčionys
2019-07-01,938,Vilnius,Dvarčionys
2019-08-01,1003,Vilnius,Dvarčionys
2019-09-01,1084,Vilnius,Dvarčionys
2019-10-01,1011,Vilnius,Dvarčionys
2019-11-01,1020,Vilnius,Dvarčionys
2019-12-01,1052,Vilnius,Dvarčionys
2020-01-01,1094,Vilnius,Dvarčionys
2020-02-01,1292,Vilnius,Dvarčionys
2020-03-01,1291,Vilnius,Dvarčionys
2020-04-01,1417,Vilnius,Dvarčionys
2020-05-01,1494,Vilnius,Dvarčionys
2020-06-01,1394,Vilnius,Dvarčionys
2020-07-01,1551,Vilnius,Dvarčionys
2020-08-01,1360,Vilnius,Dvarčionys
2020-09-01,1142,Vilnius,Dvarčionys
2021-02-01,2100,Vilnius,Dvarčionys
2021-03-01,1570,Vilnius,Dvarčionys
2021-06-01,1386,Vilnius,Dvarčionys
2021-07-01,1394,Vilnius,Dvarčionys
